response_id,data_source,cohort,student_id,student_track,student_prior_stats,run_id,mode,preset,preset_label,item_position,response_date,response_datetime,week_of_term,day_of_week,hour_of_day,time_block,item_number,item_id,topic,tier_code,tier_label,session_primary,session_name,session_all,theme_code,theme_label,exam_block,lab_block,extra_topic,has_source_line,news_outlet,news_date,news_sourced,news_url,n_options,correct_position,stem_chars,key_chars,mean_distractor_chars,key_length_advantage,numeric_item,exposure_number,device,chosen_position,correct,response_time_sec
R012499,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0614,practice,exam2,Exam 2 · sessions 8–12,4,2025-12-04,2025-12-04 07:26:33,15,Thu,7,Morning,113,Q37_Regression_Prediction,Regression,exam,Used on a Fall 2025 quiz or exam,11,Correlation and Regression,11|12,,,exam2,lab4,,1,,,,,4,1,80,9,14.3,-5.3,0,3,desktop,2,0,3.3
R012500,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0614,practice,exam2,Exam 2 · sessions 8–12,5,2025-12-04,2025-12-04 07:26:38,15,Thu,7,Morning,953,S10-14,Assumptions and diagnostics,authored,Written to the LD 810 lecture slides,10,ANOVA and Post-Hoc Comparisons,10,,,exam2,lab3,,0,,,,,4,4,130,47,36.0,11.0,0,2,desktop,1,0,8.3
R012501,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0614,practice,exam2,Exam 2 · sessions 8–12,6,2025-12-04,2025-12-04 07:26:48,15,Thu,7,Morning,936,S09-47,Hypothesis testing,authored,Written to the LD 810 lecture slides,9,Which Test · t-Tests,9,,,exam2,lab3,,0,,,,,4,2,93,34,32.3,1.7,0,3,desktop,3,0,5.7
R012502,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0614,practice,exam2,Exam 2 · sessions 8–12,7,2025-12-04,2025-12-04 07:26:54,15,Thu,7,Morning,1004,S11-15,What statistics cannot do,authored,Written to the LD 810 lecture slides,11,Correlation and Regression,11,,,exam2,lab4,,0,,,,,4,2,221,79,44.7,34.3,1,1,laptop,1,0,18.6
R012503,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0614,practice,exam2,Exam 2 · sessions 8–12,8,2025-12-04,2025-12-04 07:27:15,15,Thu,7,Morning,196,CORR-02,Correlation,lecture,Rewritten from textbook items to match lecture,11,Correlation and Regression,11,,,exam2,lab4,,1,,,,,4,2,65,8,8.0,0.0,0,3,desktop,4,0,2.6
R012504,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0614,practice,exam2,Exam 2 · sessions 8–12,9,2025-12-04,2025-12-04 07:27:19,15,Thu,7,Morning,128,Q70_Test_Selection_Relationship,Test selection,exam,Used on a Fall 2025 quiz or exam,9,Which Test · t-Tests,9,,,exam2,lab3,,1,,,,,4,2,157,19,18.0,1.0,0,1,desktop,1,0,23.0
R012505,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0614,practice,exam2,Exam 2 · sessions 8–12,10,2025-12-04,2025-12-04 07:27:44,15,Thu,7,Morning,912,S09-23,Assumptions and diagnostics,authored,Written to the LD 810 lecture slides,9,Which Test · t-Tests,9,,,exam2,lab3,,0,,,,,4,2,70,46,47.0,-1.0,0,2,desktop,3,0,4.3
R012506,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0614,practice,exam2,Exam 2 · sessions 8–12,11,2025-12-04,2025-12-04 07:27:49,15,Thu,7,Morning,438,TV-24,Hypothesis testing,theme,Themed sets,8,Hypothesis Testing and Sampling Error,8,taylor,Taylor's Version,exam2,lab3,,0,,,,,4,2,54,82,18.7,63.3,1,4,desktop,4,0,3.7
R012507,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0614,practice,exam2,Exam 2 · sessions 8–12,12,2025-12-04,2025-12-04 07:27:54,15,Thu,7,Morning,1228,SKC-39,Test selection,theme,Themed sets,9,Which Test · t-Tests,9,skc,Sporting KC,exam2,lab3,,0,,,,,4,4,157,21,23.3,-2.3,1,1,desktop,4,1,8.0
R012508,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0614,practice,exam2,Exam 2 · sessions 8–12,13,2025-12-04,2025-12-04 07:28:03,15,Thu,7,Morning,844,S08-05,Hypothesis testing,authored,Written to the LD 810 lecture slides,8,Hypothesis Testing and Sampling Error,8,,,exam2,lab3,,0,,,,,4,2,112,53,76.7,-23.7,1,2,desktop,1,0,10.8
R012509,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0614,practice,exam2,Exam 2 · sessions 8–12,14,2025-12-04,2025-12-04 07:28:15,15,Thu,7,Morning,112,Q35_Pearson_Correlation,Correlation,exam,Used on a Fall 2025 quiz or exam,11,Correlation and Regression,11,,,exam2,lab4,,1,,,,,4,1,59,8,7.3,0.7,0,2,desktop,4,0,4.9
R012510,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0614,practice,exam2,Exam 2 · sessions 8–12,15,2025-12-04,2025-12-04 07:28:21,15,Thu,7,Morning,1009,S11-20,Assumptions and diagnostics,authored,Written to the LD 810 lecture slides,11,Correlation and Regression,11,,,exam2,lab4,,0,,,,,4,4,90,94,59.0,35.0,0,2,desktop,2,0,4.5
R012511,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0615,practice,theme_taylor,Theme - Taylor's Version,1,2025-12-09,2025-12-09 05:33:00,15,Tue,5,Morning,447,TV-33,Regression,theme,Themed sets,11,Correlation and Regression,11,taylor,Taylor's Version,exam2,lab4,,0,,,,,4,2,110,3,3.3,-0.3,1,2,desktop,4,0,7.7
R012512,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0615,practice,theme_taylor,Theme - Taylor's Version,2,2025-12-09,2025-12-09 05:33:09,15,Tue,5,Morning,423,TV-09,Shape of data,theme,Themed sets,2,Variables and the Shape of Data,2,taylor,Taylor's Version,exam1,lab1,,0,,,,,4,2,129,17,11.0,6.0,1,1,desktop,1,0,13.5
R012513,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0615,practice,theme_taylor,Theme - Taylor's Version,3,2025-12-09,2025-12-09 05:33:24,15,Tue,5,Morning,428,TV-14,Reliability,theme,Themed sets,4,Reliability and Validity,4,taylor,Taylor's Version,exam1,lab1,,0,,,,,4,1,130,23,19.3,3.7,1,2,desktop,2,0,6.7
R012514,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0615,practice,theme_taylor,Theme - Taylor's Version,4,2025-12-09,2025-12-09 05:33:32,15,Tue,5,Morning,439,TV-25,Hypothesis testing,theme,Themed sets,8,Hypothesis Testing and Sampling Error,8,taylor,Taylor's Version,exam2,lab3,,0,,,,,4,1,130,64,18.3,45.7,1,2,desktop,4,0,7.5
R012515,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0615,practice,theme_taylor,Theme - Taylor's Version,5,2025-12-09,2025-12-09 05:33:41,15,Tue,5,Morning,418,TV-04,Variables and design,theme,Themed sets,2,Variables and the Shape of Data,2,taylor,Taylor's Version,exam1,lab1,,0,,,,,4,2,145,40,14.0,26.0,0,2,desktop,2,1,7.8
R012516,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0615,practice,theme_taylor,Theme - Taylor's Version,6,2025-12-09,2025-12-09 05:33:51,15,Tue,5,Morning,419,TV-05,Variables and design,theme,Themed sets,2,Variables and the Shape of Data,2,taylor,Taylor's Version,exam1,lab1,,0,,,,,4,2,137,33,20.3,12.7,0,1,tablet,4,0,11.7
R012517,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0615,practice,theme_taylor,Theme - Taylor's Version,7,2025-12-09,2025-12-09 05:34:04,15,Tue,5,Morning,436,TV-22,Confidence intervals,theme,Themed sets,7,Confidence Intervals,7,taylor,Taylor's Version,exam1,lab2,,0,,,,,4,2,95,106,35.3,70.7,1,1,desktop,3,0,21.1
R012518,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0615,practice,theme_taylor,Theme - Taylor's Version,8,2025-12-09,2025-12-09 05:34:28,15,Tue,5,Morning,1248,TV-44,Hypothesis testing,theme,Themed sets,8,Hypothesis Testing and Sampling Error,8,taylor,Taylor's Version,exam2,lab3,,0,,,,,4,3,149,46,37.7,8.3,0,2,desktop,3,1,7.9
R012519,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0615,practice,theme_taylor,Theme - Taylor's Version,9,2025-12-09,2025-12-09 05:34:37,15,Tue,5,Morning,433,TV-19,Normal curve,theme,Themed sets,6,The Normal Curve and z-Scores,6,taylor,Taylor's Version,exam1,lab2,,0,,,,,4,2,142,3,3.7,-0.7,1,3,desktop,2,1,4.2
R012520,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0615,practice,theme_taylor,Theme - Taylor's Version,10,2025-12-09,2025-12-09 05:34:43,15,Tue,5,Morning,441,TV-27,t-tests,theme,Themed sets,9,Which Test · t-Tests,9,taylor,Taylor's Version,exam2,lab3,,0,,,,,4,2,106,21,17.7,3.3,1,1,desktop,4,0,10.9
R012521,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0615,practice,theme_taylor,Theme - Taylor's Version,11,2025-12-09,2025-12-09 05:34:54,15,Tue,5,Morning,1249,TV-45,Test selection,theme,Themed sets,9,Which Test · t-Tests,9,taylor,Taylor's Version,exam2,lab3,,0,,,,,4,4,155,21,23.3,-2.3,1,1,desktop,1,0,8.8
R012522,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0615,practice,theme_taylor,Theme - Taylor's Version,12,2025-12-09,2025-12-09 05:35:05,15,Tue,5,Morning,1246,TV-42,Hypothesis testing,theme,Themed sets,8,Hypothesis Testing and Sampling Error,8,taylor,Taylor's Version,exam2,lab3,,0,,,,,4,2,175,67,65.3,1.7,0,1,desktop,4,0,8.5
R012523,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0615,practice,theme_taylor,Theme - Taylor's Version,13,2025-12-09,2025-12-09 05:35:15,15,Tue,5,Morning,1257,TV-53,What statistics cannot do,theme,Themed sets,11,Correlation and Regression,11,taylor,Taylor's Version,exam2,lab4,,0,,,,,4,4,206,66,49.7,16.3,0,1,desktop,4,1,13.1
R012524,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0615,practice,theme_taylor,Theme - Taylor's Version,14,2025-12-09,2025-12-09 05:35:29,15,Tue,5,Morning,443,TV-29,ANOVA,theme,Themed sets,10,ANOVA and Post-Hoc Comparisons,10,taylor,Taylor's Version,exam2,lab3,,0,,,,,4,2,129,13,11.7,1.3,1,2,desktop,4,0,10.8
R012525,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0615,practice,theme_taylor,Theme - Taylor's Version,15,2025-12-09,2025-12-09 05:35:42,15,Tue,5,Morning,1256,TV-52,Regression,theme,Themed sets,11,Correlation and Regression,11,taylor,Taylor's Version,exam2,lab4,,0,,,,,4,2,163,67,51.3,15.7,1,2,laptop,2,1,10.4
R012526,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0616,practice,freeplay,Free play - whole course pool,1,2025-12-03,2025-12-03 08:31:00,15,Wed,8,Morning,813,S07-24,Sampling and standard error,authored,Written to the LD 810 lecture slides,7,Confidence Intervals,7,,,exam1,lab2,,0,,,,,4,3,172,20,24.3,-4.3,1,1,desktop,2,0,9.6
R012527,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0616,practice,freeplay,Free play - whole course pool,2,2025-12-03,2025-12-03 08:31:11,15,Wed,8,Morning,82,RELY-08,Reliability,authored,Written to the LD 810 lecture slides,4,Reliability and Validity,4,,,exam1,lab1,,0,,,,,4,2,45,61,38.3,22.7,0,3,desktop,3,0,1.7
R012528,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0616,practice,freeplay,Free play - whole course pool,3,2025-12-03,2025-12-03 08:31:14,15,Wed,8,Morning,1220,SKC-31,Normal curve,theme,Themed sets,6,The Normal Curve and z-Scores,6,skc,Sporting KC,exam1,lab2,,0,,,,,4,1,209,4,4.0,0.0,1,1,desktop,1,1,10.6
R012529,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0616,practice,freeplay,Free play - whole course pool,4,2025-12-03,2025-12-03 08:31:26,15,Wed,8,Morning,722,S05-33,Software and output,authored,Written to the LD 810 lecture slides,5,SPSS and JASP Orientation,5,,,none,none,,0,,,,,4,3,117,46,39.7,6.3,1,1,desktop,3,1,13.1
R012530,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0616,practice,freeplay,Free play - whole course pool,5,2025-12-03,2025-12-03 08:31:41,15,Wed,8,Morning,135,SHAPE-01,Shape of data,lecture,Rewritten from textbook items to match lecture,2,Variables and the Shape of Data,2,,,exam1,lab1,,1,,,,,4,2,150,17,11.0,6.0,1,2,desktop,1,0,9.2
R012531,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0616,practice,freeplay,Free play - whole course pool,6,2025-12-03,2025-12-03 08:31:51,15,Wed,8,Morning,877,S08-38,What statistics cannot do,authored,Written to the LD 810 lecture slides,8,Hypothesis Testing and Sampling Error,8,,,exam2,lab3,,0,,,,,4,2,118,75,76.7,-1.7,0,2,desktop,2,1,4.9
R012532,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0616,practice,freeplay,Free play - whole course pool,7,2025-12-03,2025-12-03 08:31:59,15,Wed,8,Morning,736,S05-47,Software and output,authored,Written to the LD 810 lecture slides,5,SPSS and JASP Orientation,5,,,none,none,,0,,,,,4,1,106,57,43.3,13.7,0,1,tablet,1,1,5.9
R012533,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0616,practice,freeplay,Free play - whole course pool,8,2025-12-03,2025-12-03 08:32:06,15,Wed,8,Morning,80,RELY-06,Reliability,authored,Written to the LD 810 lecture slides,4,Reliability and Validity,4,,,exam1,lab1,,0,,,,,4,2,81,88,27.7,60.3,1,1,desktop,2,1,26.9
R012534,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0616,practice,freeplay,Free play - whole course pool,9,2025-12-03,2025-12-03 08:32:35,15,Wed,8,Morning,379,P16-23,Regression,pub,Publisher test bank — application level,11,Correlation and Regression,11,,,exam2,lab4,,1,,,,,4,2,166,4,4.0,0.0,1,1,desktop,4,0,11.3
R012535,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0616,practice,freeplay,Free play - whole course pool,10,2025-12-03,2025-12-03 08:32:48,15,Wed,8,Morning,553,HE-32,ANOVA,theme,Themed sets,10,ANOVA and Post-Hoc Comparisons,10,highered,Higher Ed (humor included),exam2,lab3,,0,,,,,4,2,92,48,23.7,24.3,1,1,desktop,2,1,14.6
R012536,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0616,practice,freeplay,Free play - whole course pool,11,2025-12-03,2025-12-03 08:33:04,15,Wed,8,Morning,49,CHRT-09,Chart choice,authored,Written to the LD 810 lecture slides,2,Variables and the Shape of Data,2,,,exam1,lab1,,0,,,,,4,2,38,85,39.0,46.0,0,1,desktop,2,1,6.1
R012537,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0616,practice,freeplay,Free play - whole course pool,12,2025-12-03,2025-12-03 08:33:12,15,Wed,8,Morning,436,TV-22,Confidence intervals,theme,Themed sets,7,Confidence Intervals,7,taylor,Taylor's Version,exam1,lab2,,0,,,,,4,2,95,106,35.3,70.7,1,2,desktop,2,1,6.1
R012538,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0616,practice,freeplay,Free play - whole course pool,13,2025-12-03,2025-12-03 08:33:19,15,Wed,8,Morning,2,IVDV-02,Variables and design,authored,Written to the LD 810 lecture slides,2,Variables and the Shape of Data,2,,,exam1,lab1,,0,,,,,4,2,167,38,30.7,7.3,0,1,tablet,2,1,12.4
R012539,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0616,practice,freeplay,Free play - whole course pool,14,2025-12-03,2025-12-03 08:33:32,15,Wed,8,Morning,761,S06-22,Center and spread,authored,Written to the LD 810 lecture slides,6,The Normal Curve and z-Scores,6,,,exam1,lab2,,0,,,,,4,3,165,58,57.0,1.0,1,1,desktop,2,0,9.4
R012540,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0616,practice,freeplay,Free play - whole course pool,15,2025-12-03,2025-12-03 08:33:42,15,Wed,8,Morning,1168,BRO-43,Hypothesis testing,theme,Themed sets,8,Hypothesis Testing and Sampling Error,8,broncos,Denver Broncos,exam2,lab3,,0,,,,,4,1,174,82,74.0,8.0,1,1,desktop,1,1,9.4
R012541,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0616,practice,freeplay,Free play - whole course pool,16,2025-12-03,2025-12-03 08:33:53,15,Wed,8,Morning,1263,DITW-04,Claims and evidence,authored,Written to the LD 810 lecture slides,1,Why Statistics for Leaders,1,,,exam1,lab1,,0,,,,,4,3,176,68,62.3,5.7,1,2,desktop,3,1,6.7
R012542,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0616,practice,freeplay,Free play - whole course pool,17,2025-12-03,2025-12-03 08:34:02,15,Wed,8,Morning,1157,AI-54,Multiple regression,theme,Themed sets,12,Multiple Regression and Diagnostics,12,ai,All things AI,exam2,lab4,,0,,,,,4,1,186,62,46.7,15.3,1,1,desktop,4,0,20.4
R012543,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0616,practice,freeplay,Free play - whole course pool,18,2025-12-03,2025-12-03 08:34:25,15,Wed,8,Morning,964,S10-25,Hypothesis testing,authored,Written to the LD 810 lecture slides,10,ANOVA and Post-Hoc Comparisons,10,,,exam2,lab3,,0,,,,,4,2,109,64,57.3,6.7,1,1,desktop,1,0,9.1
R012544,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0616,practice,freeplay,Free play - whole course pool,19,2025-12-03,2025-12-03 08:34:36,15,Wed,8,Morning,50,CHRT-10,Chart choice,authored,Written to the LD 810 lecture slides,2,Variables and the Shape of Data,2,,,exam1,lab1,,0,,,,,4,2,65,74,38.0,36.0,0,3,desktop,2,1,5.2
R012545,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0616,practice,freeplay,Free play - whole course pool,20,2025-12-03,2025-12-03 08:34:43,15,Wed,8,Morning,86,RELY-12,Reliability,authored,Written to the LD 810 lecture slides,4,Reliability and Validity,4,,,exam1,lab1,,0,,,,,4,2,65,12,19.0,-7.0,0,3,desktop,2,1,2.9
R012546,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0616,practice,freeplay,Free play - whole course pool,21,2025-12-03,2025-12-03 08:34:47,15,Wed,8,Morning,1000,S11-11,What statistics cannot do,authored,Written to the LD 810 lecture slides,11,Correlation and Regression,11,,,exam2,lab4,,0,,,,,4,2,176,91,78.3,12.7,0,2,desktop,4,0,12.5
R012547,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0616,practice,freeplay,Free play - whole course pool,22,2025-12-03,2025-12-03 08:35:01,15,Wed,8,Morning,61,SOFT-01,Software and output,authored,Written to the LD 810 lecture slides,5,SPSS and JASP Orientation,5,,,none,none,,0,,,,,4,2,36,54,24.3,29.7,0,1,desktop,2,1,12.5
R012548,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0616,practice,freeplay,Free play - whole course pool,23,2025-12-03,2025-12-03 08:35:15,15,Wed,8,Morning,1188,HE-47,Hypothesis testing,theme,Themed sets,8,Hypothesis Testing and Sampling Error,8,highered,Higher Ed (humor included),exam2,lab3,,0,,,,,4,1,144,12,16.7,-4.7,0,1,desktop,1,1,9.1
R012549,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0616,practice,freeplay,Free play - whole course pool,24,2025-12-03,2025-12-03 08:35:25,15,Wed,8,Morning,859,S08-20,Inference,authored,Written to the LD 810 lecture slides,8,Hypothesis Testing and Sampling Error,8,,,exam2,lab3,,0,,,,,4,4,152,41,28.3,12.7,1,1,laptop,4,1,9.8
R012550,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0616,practice,freeplay,Free play - whole course pool,25,2025-12-03,2025-12-03 08:35:36,15,Wed,8,Morning,743,S06-04,Normal curve,authored,Written to the LD 810 lecture slides,6,The Normal Curve and z-Scores,6,,,exam1,lab2,,0,,,,,4,2,129,16,31.3,-15.3,1,1,desktop,2,1,12.1
R012551,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0617,practice,freeplay,Free play - whole course pool,1,2025-12-04,2025-12-04 13:30:00,15,Thu,13,Afternoon,801,S07-12,Confidence intervals,authored,Written to the LD 810 lecture slides,7,Confidence Intervals,7,,,exam1,lab2,,0,,,,,4,4,138,62,65.7,-3.7,1,1,desktop,2,0,11.3
R012552,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0617,practice,freeplay,Free play - whole course pool,2,2025-12-04,2025-12-04 13:30:13,15,Thu,13,Afternoon,895,S09-06,Test selection,authored,Written to the LD 810 lecture slides,9,Which Test · t-Tests,9,,,exam2,lab3,,0,,,,,4,1,184,45,46.7,-1.7,0,2,desktop,1,1,9.0
R012553,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0617,practice,freeplay,Free play - whole course pool,3,2025-12-04,2025-12-04 13:30:23,15,Thu,13,Afternoon,474,AI-25,Hypothesis testing,theme,Themed sets,8,Hypothesis Testing and Sampling Error,8,ai,All things AI,exam2,lab3,,0,,,,,4,2,91,37,16.3,20.7,1,4,desktop,2,1,6.4
R012554,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0617,practice,freeplay,Free play - whole course pool,4,2025-12-04,2025-12-04 13:30:31,15,Thu,13,Afternoon,55,CHRT-15,Chart choice,authored,Written to the LD 810 lecture slides,2,Variables and the Shape of Data,2,,,exam1,lab1,,0,,,,,4,2,75,76,31.0,45.0,0,2,desktop,4,0,4.5
R012555,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0617,practice,freeplay,Free play - whole course pool,5,2025-12-04,2025-12-04 13:30:38,15,Thu,13,Afternoon,141,SPREAD-02,Center and spread,lecture,Rewritten from textbook items to match lecture,3,"Center, Spread and a First Analysis",3,,,exam1,lab1,,1,,,,,4,2,124,6,4.3,1.7,1,2,desktop,2,1,11.2
R012556,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0617,practice,freeplay,Free play - whole course pool,6,2025-12-04,2025-12-04 13:30:51,15,Thu,13,Afternoon,153,NORM-04,Normal curve,lecture,Rewritten from textbook items to match lecture,6,The Normal Curve and z-Scores,6,,,exam1,lab2,,1,,,,,4,2,118,7,24.3,-17.3,0,3,desktop,2,1,6.8
R012557,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0617,practice,freeplay,Free play - whole course pool,7,2025-12-04,2025-12-04 13:30:59,15,Thu,13,Afternoon,224,KQ-02,Levels of measurement,lecture,Rewritten from textbook items to match lecture,2,Variables and the Shape of Data,2,,,exam1,lab1,,1,,,,,4,3,48,44,17.3,26.7,0,2,desktop,3,1,4.0
R012558,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0617,practice,freeplay,Free play - whole course pool,8,2025-12-04,2025-12-04 13:31:03,15,Thu,13,Afternoon,1101,S13-12,Factor analysis,authored,Written to the LD 810 lecture slides,13,Factor Analysis,13,,,none,none,,0,,,,,4,3,175,7,12.7,-5.7,0,1,mobile,2,0,12.7
R012559,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0617,practice,freeplay,Free play - whole course pool,9,2025-12-04,2025-12-04 13:31:17,15,Thu,13,Afternoon,1189,HE-48,Test selection,theme,Themed sets,9,Which Test · t-Tests,9,highered,Higher Ed (humor included),exam2,lab3,,0,,,,,4,3,147,21,23.3,-2.3,1,1,desktop,4,0,10.7
R012560,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0617,practice,freeplay,Free play - whole course pool,10,2025-12-04,2025-12-04 13:31:29,15,Thu,13,Afternoon,24,NOIR-04,Levels of measurement,authored,Written to the LD 810 lecture slides,2,Variables and the Shape of Data,2,,,exam1,lab1,,0,,,,,4,3,73,63,35.7,27.3,0,1,desktop,2,0,8.0
R012561,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0617,practice,freeplay,Free play - whole course pool,11,2025-12-04,2025-12-04 13:31:38,15,Thu,13,Afternoon,773,S06-34,Normal curve,authored,Written to the LD 810 lecture slides,6,The Normal Curve and z-Scores,6,,,exam1,lab2,,0,,,,,4,3,151,5,5.0,0.0,1,2,desktop,4,0,2.1
R012562,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0617,practice,freeplay,Free play - whole course pool,12,2025-12-04,2025-12-04 13:31:41,15,Thu,13,Afternoon,1285,DITW-26,Sampling and standard error,authored,Written to the LD 810 lecture slides,7,Confidence Intervals,7,,,exam1,lab2,,0,,,,,4,1,160,59,59.0,0.0,1,1,desktop,4,0,17.9
